3.299999999999993605e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.692565258305111842e-02,7.523928262010808055e-02,9.175744223183777137e-01,4.381278016153248300e-01,3.131378171825505304e-04
3.309999999999993392e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.458665118065499477e-02,4.727422792208572921e-02,9.482104904481212237e-01,3.578237195008844296e-01,3.036165486727709418e-04
3.319999999999993179e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.646642012884438677e-02,6.347623228168021436e-02,9.304609914838284368e-01,4.059458797181467737e-01,3.112684401482195364e-04
3.329999999999992966e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.615317944336394418e-02,6.670720685755628099e-02,9.269214183164994347e-01,4.168261282407928481e-01,3.099933452844064793e-04
3.339999999999992752e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.806114443588972607e-02,8.506881742426591897e-02,9.068060436688212267e-01,4.570126151840115392e-01,3.177600131378279500e-04
3.349999999999992539e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.561863731590122428e-02,5.498267430422047047e-02,9.397657907653326204e-01,3.833505923601941423e-01,3.078174085277430986e-04
3.359999999999992326e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.614633190449192346e-02,6.389419543288610281e-02,9.300031076100317984e-01,4.077848106575713283e-01,3.099654713138459065e-04
3.369999999999992113e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.711184688985699143e-02,7.008781995725907321e-02,9.232179142697105600e-01,4.244527878579866242e-01,3.138957500287108669e-04
3.379999999999991900e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.705323080261118618e-02,7.403512883121088350e-02,9.188935878953344849e-01,4.337303269030569064e-01,3.136571441411349637e-04
3.389999999999991687e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.525125354785072718e-02,6.435675894209326453e-02,9.294963634847143163e-01,4.109295704379606895e-01,3.063219158366484044e-04
3.399999999999991473e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.634342356667235541e-02,6.708635856432115796e-02,9.265060528668198625e-01,4.170506687084206687e-01,3.107677635376711735e-04
3.409999999999991260e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.794642239860413713e-02,8.054611250375748321e-02,9.117607236282071481e-01,4.403146903154101510e-01,3.172930192660558860e-04
3.419999999999991047e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.723703129964885894e-02,7.651027989160073817e-02,9.161820288679576318e-01,4.409488585129013316e-01,3.144053326128194714e-04
3.429999999999990834e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.680779046943914112e-02,7.303880609039915817e-02,9.199850719527169485e-01,4.290015566062458929e-01,3.126580411423651772e-04
3.439999999999990621e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.711427322416550267e-02,7.013323488053534172e-02,9.231681616517155575e-01,4.256570245826438725e-01,3.139056267993796086e-04
3.449999999999990408e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.469792709601144609e-02,5.534741868521311781e-02,9.393662087217179435e-01,3.826368251059099057e-01,3.040695145699674924e-04
3.459999999999990195e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.529923819034195498e-02,5.869052621933030373e-02,9.357037924923832239e-01,3.939452475161631662e-01,3.065172447770402367e-04
3.469999999999989981e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.790994318787972106e-02,8.125095641671467583e-02,9.109885582821576344e-01,4.522600420120707065e-01,3.171445249727323297e-04
3.479999999999989768e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.801329300372475406e-02,8.703252462701148440e-02,9.046547778014801811e-01,4.609898541004572858e-01,3.175652264507599579e-04
3.489999999999989555e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.000000000000000222e-01,7.519055764837036249e-02,5.859156517370400774e-02,9.358122055589312982e-01,3.931158778532984899e-01,3.060748437503285949e-04
