1.880000000000000115e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.537838347970110542e-02,6.909529903775081527e-02,9.243052333841766943e-01,4.189919284762767537e-01
1.890000000000000124e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.454987398113294139e-02,6.523891323202876680e-02,9.285299523970463875e-01,4.106771559738232047e-01
1.890000000000000124e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.498753631931118213e-02,6.657521863449993027e-02,9.270660130701140478e-01,4.161699401324137626e-01
1.900000000000000133e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.575416646573707169e-02,7.186780504345836873e-02,9.212679182850939119e-01,4.245123846636517095e-01
1.900000000000000133e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.565076426282076050e-02,7.037876357057783194e-02,9.228991818926135515e-01,4.225718651298862594e-01
1.910000000000000142e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.631602521555509722e-02,8.259512105436894736e-02,9.095160090645199036e-01,4.446931466409128064e-01
1.910000000000000142e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.601710650178740425e-02,8.070119364225103453e-02,9.115908302961241994e-01,4.449670261423370743e-01
1.920000000000000151e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.451118824943209207e-02,6.237128223344306360e-02,9.316714781187840355e-01,4.033620782025409968e-01
1.920000000000000151e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.340580166387446204e-02,5.135033711339571233e-02,9.437450617108021911e-01,3.737093146439913749e-01
1.930000000000000160e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.400152687065783552e-02,6.041447488342347599e-02,9.338151851109330881e-01,3.981137720866952390e-01
1.930000000000000160e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.553289050620387579e-02,7.871181987235648103e-02,9.137702142096598701e-01,4.474066271184796717e-01
1.940000000000000169e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.556170096818536075e-02,7.147464189713555183e-02,9.216986334425257832e-01,4.199952633132719715e-01
1.940000000000000169e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.506299231828750251e-02,6.787754972090402628e-02,9.256392930325029189e-01,4.179474090039037582e-01
1.950000000000000178e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.447644293137758997e-02,6.888365479541883052e-02,9.245370923058690016e-01,4.167404282333016519e-01
1.950000000000000178e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.410303851551645893e-02,6.231735968527451347e-02,9.317305509465421132e-01,4.040276603735887817e-01
1.960000000000000187e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.606140244899257941e-02,7.359777445276605157e-02,9.193727151017555554e-01,4.340153009144548379e-01
1.960000000000000187e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.516340721003210434e-02,6.148728755366142384e-02,9.326399053766085689e-01,4.026726206256689977e-01
1.970000000000000195e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.651317856960780650e-02,7.567667616765322292e-02,9.170952522017159492e-01,4.373280676708926618e-01
1.970000000000000195e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.563949884261307599e-02,6.945001630909189427e-02,9.239166361649346904e-01,4.235986293999622343e-01
1.980000000000000204e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.406977992357703655e-02,5.832385065700709109e-02,9.361054901693642849e-01,3.909628043640615003e-01
1.980000000000000204e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.439436070186518368e-02,6.198992913790902365e-02,9.320892552174676604e-01,3.980438352812939451e-01
1.990000000000000213e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.437606799285351178e-02,5.712100723188651141e-02,9.374232202263705904e-01,3.872821830999326198e-01
1.990000000000000213e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.336009335123491737e-02,4.469874232304756750e-02,9.510319672208766839e-01,3.513933055768055924e-01
