2.100000000000000000e+01,7.607816942704852259e-02,6.666756999128284344e-02,9.269648410005855155e-01,4.182397294065689497e-01
2.200000000000000000e+01,7.269164848658835054e-02,6.367003902337918519e-02,9.302486737677786444e-01,4.063126369504425073e-01
2.300000000000000000e+01,7.742803088424841940e-02,5.954598824944332125e-02,9.347666231100967282e-01,3.962474047103312080e-01
2.400000000000000000e+01,7.455116649222001679e-02,5.224606672137679236e-02,9.427637786919681462e-01,3.795347891583292221e-01
2.500000000000000000e+01,7.444632370962275814e-02,6.080239883607290591e-02,9.333902095558748169e-01,3.999005539187378000e-01
2.600000000000000000e+01,7.505218437924511543e-02,6.498585245608572147e-02,9.288071836507119095e-01,4.104848415509324000e-01
2.700000000000000000e+01,7.365205968403225334e-02,5.448427853862274073e-02,9.403117895768960954e-01,3.817222731145482051e-01
2.800000000000000000e+01,7.454266989093605300e-02,7.239083019790840123e-02,9.206949376691671016e-01,4.273268672392669942e-01
2.900000000000000000e+01,7.445038541088951078e-02,6.783541856749875087e-02,9.256854482394226702e-01,4.220640054325618395e-01
3.000000000000000000e+01,7.586990239921939660e-02,5.266161123025074609e-02,9.423085444711781777e-01,3.775213184775735309e-01
3.100000000000000000e+01,7.346253219313338134e-02,6.117018464444255732e-02,9.329872955904262577e-01,3.995671332932745901e-01
3.200000000000000000e+01,7.672741698068885619e-02,5.117858861823255945e-02,9.439332143411409692e-01,3.756982194563784350e-01
3.300000000000000000e+01,7.755189725891512009e-02,5.934411751053438044e-02,9.349877750362202145e-01,3.915254028612847881e-01
3.400000000000000000e+01,7.402093259460634789e-02,6.471841668301922534e-02,9.291001628940021018e-01,4.110686493540207653e-01
3.500000000000000000e+01,7.497419917236891607e-02,5.134211922350307572e-02,9.437540645122396432e-01,3.733809263441374426e-01
3.600000000000000000e+01,7.718329511915188179e-02,7.742580573748678030e-02,9.151790588222351586e-01,4.418332310155042020e-01
3.700000000000000000e+01,7.420736613355631561e-02,6.934944165780057568e-02,9.240268169567249501e-01,4.183256976583755726e-01
3.800000000000000000e+01,7.476242815018835364e-02,5.386392221976823297e-02,9.409913977040522681e-01,3.779698958834265543e-01
3.900000000000000000e+01,7.339538193886735451e-02,5.300846865498799743e-02,9.419285578124605429e-01,3.768716382614242799e-01
4.000000000000000000e+01,7.900234272499519206e-02,5.886222224122826530e-02,9.355156973471645543e-01,3.943546814235930342e-01
4.100000000000000000e+01,7.606240388671682562e-02,8.126269447573696014e-02,9.109756990912923902e-01,4.447315962285861568e-01
4.200000000000000000e+01,7.325218783413034451e-02,6.404002834614826167e-02,9.298433458246713190e-01,4.088448546276818307e-01
4.300000000000000000e+01,7.533301865170168032e-02,7.083081847633478090e-02,9.224039500741636477e-01,4.245930176881280715e-01
4.400000000000000000e+01,7.440493046778565156e-02,6.889989883826468098e-02,9.245192967532158690e-01,4.199639740636271212e-01
4.500000000000000000e+01,7.517331339602062457e-02,7.690218302566056985e-02,9.157526940697615636e-01,4.402383616931547228e-01
4.600000000000000000e+01,7.602582043732356021e-02,7.624075674939877201e-02,9.164772948503132621e-01,4.343667973929540294e-01
4.700000000000000000e+01,7.403980166394742712e-02,6.434079761233128802e-02,9.295138493216387188e-01,4.114167694090675731e-01
4.800000000000000000e+01,7.508452604779074224e-02,6.239288031993187739e-02,9.316478171441752165e-01,4.039005652768420385e-01
4.900000000000000000e+01,7.401318556417063599e-02,6.283935760559018757e-02,9.311586956784918545e-01,4.029309612412065866e-01
5.000000000000000000e+01,7.216359642025195476e-02,4.419551704622501354e-02,9.515832568225536248e-01,3.427196363044570648e-01
5.100000000000000000e+01,7.491648058614770733e-02,6.120080341544874986e-02,9.329537523428008683e-01,3.891171359486414461e-01
5.200000000000000000e+01,7.411238430344312123e-02,5.063900684550205755e-02,9.445243329400295762e-01,3.727878143861800830e-01
5.300000000000000000e+01,7.192505079072698815e-02,4.845863752028266302e-02,9.469129548796872964e-01,3.621394973694285757e-01
5.400000000000000000e+01,7.371409916278849617e-02,5.160825110978433522e-02,9.434625136932747180e-01,3.697597470199252001e-01
5.500000000000000000e+01,7.576859070936113605e-02,6.586260551794236029e-02,9.278466896761408123e-01,4.072953392150862606e-01
5.600000000000000000e+01,7.473157364102159250e-02,6.754704898185777406e-02,9.260013607369178557e-01,4.182399572448541880e-01
5.700000000000000000e+01,7.363811414548331047e-02,5.586530522287858763e-02,9.387988575249216483e-01,3.830274242999611722e-01
5.800000000000000000e+01,7.461928853052754440e-02,5.969751478717895410e-02,9.346006238877222483e-01,3.926906271924290870e-01
5.900000000000000000e+01,7.539137697517167558e-02,5.924841008194296765e-02,9.350926237245031913e-01,3.965755264696604887e-01
6.000000000000000000e+01,7.317017343216282443e-02,5.928316011137704095e-02,9.350545546314601442e-01,3.933754394809521049e-01
6.100000000000000000e+01,7.715387097186011955e-02,6.723426575401418581e-02,9.263440186856161107e-01,4.163606646825095958e-01
6.200000000000000000e+01,8.335011415686346958e-02,5.546793099451741149e-02,9.392341859755375388e-01,3.799953316069254461e-01
6.300000000000000000e+01,8.080625682305926649e-02,5.872742105715954286e-02,9.356633737348453161e-01,3.937040380519438720e-01
6.400000000000000000e+01,7.701873283613040744e-02,5.906966462355828229e-02,9.352884416157996039e-01,3.900021509650271057e-01
6.500000000000000000e+01,8.029290347218834278e-02,7.974202075988912064e-02,9.126416162176808067e-01,4.398633132085419395e-01
6.600000000000000000e+01,7.301197842135888350e-02,4.900468461284521876e-02,9.463147534418414608e-01,3.645147936674394407e-01
6.700000000000000000e+01,7.379076468436446268e-02,6.198618706468887046e-02,9.320933547056095003e-01,3.977799929014110836e-01
6.800000000000000000e+01,7.512972461320997775e-02,6.867753208041695034e-02,9.247629023251261460e-01,4.226082467563406220e-01
6.900000000000000000e+01,7.444996599469630438e-02,6.755794195034264815e-02,9.259894273533346709e-01,4.141859872370542983e-01
7.000000000000000000e+01,7.295041098675460189e-02,4.441417265955393406e-02,9.513437168560049395e-01,3.522957306463734839e-01
7.100000000000000000e+01,7.512960103639382270e-02,7.010966368076575195e-02,9.231939841966682048e-01,4.197435375156921000e-01
7.200000000000000000e+01,7.781127352861430535e-02,6.705091904524963786e-02,9.265448773044075992e-01,4.095211285187022043e-01
7.300000000000000000e+01,7.437428441686479152e-02,5.123501007075079855e-02,9.438714039323291560e-01,3.728253532254268698e-01
7.400000000000000000e+01,7.493708866175866068e-02,6.834693238065571441e-02,9.251250784422453410e-01,4.166241037353180521e-01
7.500000000000000000e+01,7.353348501445325369e-02,5.684175447729497566e-02,9.377291451211174911e-01,3.874079095616069779e-01
7.600000000000000000e+01,7.523057231889591912e-02,5.192175211529490714e-02,9.431190694101406757e-01,3.761392957716089280e-01
7.700000000000000000e+01,7.286493467218115028e-02,3.590602094203331623e-02,9.606645037627650208e-01,3.154347434369757508e-01
7.800000000000000000e+01,8.134109379362250425e-02,4.372580161659175152e-02,9.520978359663896384e-01,3.514084839020035211e-01
7.900000000000000000e+01,7.965754327486661290e-02,6.014825098874661269e-02,9.341068367262493899e-01,3.957466649311905393e-01
8.000000000000000000e+01,8.403907708641590590e-02,5.469222579103656667e-02,9.400839807540228854e-01,3.784752891330575575e-01
8.100000000000000000e+01,7.449132214092259174e-02,4.813184079944345106e-02,9.472709647857046056e-01,3.619315212152853234e-01
8.200000000000000000e+01,7.203241256677336835e-02,3.359172239964958173e-02,9.631998468394243895e-01,3.079895333972453297e-01
8.300000000000000000e+01,7.521903215979675039e-02,6.133135426461684692e-02,9.328107322503068621e-01,3.951541314498075441e-01
8.400000000000000000e+01,7.250258449557010765e-02,4.681003210514995960e-02,9.487190227870260228e-01,3.573938863727733062e-01
8.500000000000000000e+01,7.517465163994485611e-02,5.835480273774210774e-02,9.360715817767508717e-01,3.957962502613128208e-01
8.600000000000000000e+01,7.471329746538589445e-02,5.741315195553899076e-02,9.371031720178399915e-01,3.905380153723073122e-01
8.700000000000000000e+01,7.616422263868138920e-02,4.524627342384834883e-02,9.504321400333950454e-01,3.525269153533268085e-01
8.800000000000000000e+01,7.539760960961823522e-02,5.645767361790531014e-02,9.381499105193137344e-01,3.853541724891886289e-01
8.900000000000000000e+01,8.270068775092878632e-02,7.441586395069460513e-02,9.184764877971639541e-01,4.350990205380197984e-01
9.000000000000000000e+01,7.426267294217410442e-02,5.441159571506070519e-02,9.403914145216192289e-01,3.815138178963491389e-01
9.100000000000000000e+01,7.987065896212394711e-02,6.378150538430159278e-02,9.301265609714952642e-01,4.048767077255501223e-01
9.200000000000000000e+01,7.664584093875265181e-02,6.487032016325221251e-02,9.289337507263945026e-01,4.027516979076711245e-01
9.300000000000000000e+01,7.323109602085112191e-02,6.182931241930911953e-02,9.322652128469783861e-01,4.035810250764947926e-01
9.400000000000000000e+01,7.346883833981272816e-02,5.329550919362738975e-02,9.416141013026230189e-01,3.786705946714020166e-01
9.500000000000000000e+01,7.474839426192321501e-02,6.484639064199768099e-02,9.289599658170275553e-01,4.118744533331116786e-01
9.600000000000000000e+01,7.901569327349133864e-02,4.588911351878848660e-02,9.497279006475692897e-01,3.476047918146258908e-01
9.700000000000000000e+01,7.476860126753551161e-02,6.414777807264404608e-02,9.297253046480123961e-01,4.100093681400620582e-01
9.800000000000000000e+01,7.730407998872615427e-02,7.486970029530959359e-02,9.179793043901041116e-01,4.289955038778951457e-01
9.900000000000000000e+01,7.476120744133686602e-02,4.702817015964965569e-02,9.484800498126654267e-01,3.597407303297984749e-01
1.000000000000000000e+02,7.348965903747502193e-02,5.778598997821308286e-02,9.366947232882614216e-01,3.902350098860942196e-01
1.010000000000000000e+02,7.248555919079523180e-02,4.655019509241987985e-02,9.490036774930721286e-01,3.557412417431038976e-01
1.020000000000000000e+02,7.316784055370958995e-02,5.827817915606008786e-02,9.361555238714152072e-01,3.934639413038549804e-01
1.030000000000000000e+02,7.519718431615281251e-02,6.343561075191465892e-02,9.305054928791187674e-01,4.015861591421574506e-01
1.040000000000000000e+02,7.494349553694758248e-02,7.187174615500319108e-02,9.212636007479713118e-01,4.254398040756544597e-01
1.050000000000000000e+02,7.445851346755728850e-02,5.076309021228624097e-02,9.443883980555954905e-01,3.727427280951974287e-01
1.060000000000000000e+02,7.334527800729001568e-02,5.298794342842149535e-02,9.419510434555696810e-01,3.749133560762802353e-01
1.070000000000000000e+02,7.539040682434268448e-02,6.475024446712206172e-02,9.290652951573671325e-01,4.112938172445250173e-01
1.080000000000000000e+02,7.583918567073813510e-02,5.142182164631869945e-02,9.436667495085019342e-01,3.658188565888181309e-01
1.090000000000000000e+02,7.530991327729988360e-02,6.562238535130698880e-02,9.281098538812764254e-01,4.132731899338302206e-01
1.100000000000000000e+02,7.476904588384654382e-02,5.802150710377016601e-02,9.364367113236075069e-01,3.892097916615475661e-01
1.110000000000000000e+02,7.325898511242499855e-02,6.670552479773043941e-02,9.269232610341332501e-01,4.102800545664344045e-01
1.120000000000000000e+02,7.280266907976709612e-02,5.970617483935485720e-02,9.345911366919583685e-01,3.994430355028232849e-01
1.130000000000000000e+02,7.371576954219546951e-02,6.043523920034406943e-02,9.337924375413425571e-01,4.010639780848876401e-01
1.140000000000000000e+02,7.386819629456317648e-02,5.178786347855906386e-02,9.432657460907740710e-01,3.734334680662171335e-01
1.150000000000000000e+02,7.330294824162153500e-02,3.309722552265836198e-02,9.637415743696237103e-01,3.058297635338854126e-01
1.160000000000000000e+02,7.218966654090484825e-02,4.601419190986338892e-02,9.495908757015462109e-01,3.562488882850044503e-01
1.170000000000000000e+02,7.454144346726862547e-02,5.695985045034372696e-02,9.375997695016080602e-01,3.841669665498302355e-01
1.180000000000000000e+02,7.386376288862878114e-02,5.118076976685187462e-02,9.439308248654748601e-01,3.716283479809077694e-01
1.190000000000000000e+02,7.583971123983246354e-02,6.190514268230080941e-02,9.321821398428882244e-01,4.036181461507994395e-01
1.200000000000000000e+02,7.279818790848913146e-02,5.498014995905652069e-02,9.397685562171174123e-01,3.816287943336174604e-01
1.210000000000000000e+02,7.418647536448276514e-02,4.810311012730226349e-02,9.473024395973448364e-01,3.589415308055119991e-01
1.220000000000000000e+02,7.432150641525189783e-02,5.704488974490587450e-02,9.375066078879426001e-01,3.907868998927688797e-01
1.230000000000000000e+02,7.414074100936904332e-02,7.366263256592908704e-02,9.193016622254037706e-01,4.278705180780001394e-01
1.240000000000000000e+02,7.536175709568622427e-02,5.991250648033602522e-02,9.343650977916707623e-01,3.975154214641447581e-01
1.250000000000000000e+02,7.714199457976692043e-02,6.362276611561640260e-02,9.303004618310793949e-01,4.023422081887271795e-01
1.260000000000000000e+02,7.489160059282289061e-02,4.800998862359080743e-02,9.474044553724919604e-01,3.628718489602666408e-01
1.270000000000000000e+02,7.335796330673406695e-02,4.764012239078126154e-02,9.478096484690048396e-01,3.591738837069764489e-01
1.280000000000000000e+02,7.909829085490860390e-02,6.642311487855138974e-02,9.272326446422796131e-01,4.067117849503354976e-01
1.290000000000000000e+02,7.642487222789967616e-02,6.385157703558609621e-02,9.300497965987487570e-01,4.100162024584859122e-01
1.300000000000000000e+02,7.492258841641166733e-02,5.995034759165108335e-02,9.343236423796620338e-01,4.007488847661176412e-01
1.310000000000000000e+02,7.625275903508146880e-02,4.424969883056089487e-02,9.515238999983230972e-01,3.480935164855467612e-01
1.320000000000000000e+02,7.439401760340315362e-02,7.416716473657378184e-02,9.187489409051551315e-01,4.357939627090228196e-01
1.330000000000000000e+02,7.719138735886182934e-02,6.382819546541752820e-02,9.300754114020952645e-01,4.032572364228687589e-01
1.340000000000000000e+02,7.374766713143514341e-02,5.543774721284681212e-02,9.392672526868905969e-01,3.847769918656017141e-01
1.350000000000000000e+02,7.619434600285393544e-02,4.122826841549638577e-02,9.548339149096024547e-01,3.336175837894674867e-01
1.360000000000000000e+02,7.793787646377108025e-02,5.561385237995748049e-02,9.390743272677966047e-01,3.809303087147483668e-01
1.370000000000000000e+02,7.291961806628885490e-02,4.528446552190212859e-02,9.503903001110123316e-01,3.503816375191514676e-01
1.380000000000000000e+02,7.539953222657262699e-02,5.258339866431042953e-02,9.423942273180248019e-01,3.788624535394861659e-01
1.390000000000000000e+02,7.444315184407081232e-02,6.021884530750442471e-02,9.340294997647311526e-01,3.943541764885467593e-01
1.400000000000000000e+02,7.489857654220291594e-02,4.453903234643055015e-02,9.512069315031738137e-01,3.464436021780571973e-01
1.410000000000000000e+02,7.675690271380261609e-02,6.700329676806041079e-02,9.265970481062965058e-01,4.178199234958545616e-01
1.420000000000000000e+02,8.447924273278820118e-02,6.665711677640875910e-02,9.269762926285732840e-01,4.081079752726275989e-01
1.430000000000000000e+02,7.726436830012831103e-02,5.787385296776145077e-02,9.365984682813266460e-01,3.815874441074167955e-01
1.440000000000000000e+02,7.977435704912637371e-02,5.747838443232253930e-02,9.370317090214470568e-01,3.833820224339800631e-01
1.450000000000000000e+02,8.295093352260153596e-02,7.138791855173812206e-02,9.217936399550008542e-01,4.215215783320093168e-01
1.460000000000000000e+02,7.871379559738360399e-02,5.232593142391736563e-02,9.426762859087565172e-01,3.789608100529934798e-01
1.470000000000000000e+02,8.481061395927298741e-02,5.905378442686878837e-02,9.353058385704254851e-01,3.937391799456551600e-01
1.480000000000000000e+02,8.172509645299144698e-02,6.010577900732687329e-02,9.341533653145333016e-01,3.956715615674853970e-01
1.490000000000000000e+02,7.670027301388472607e-02,6.311716378041665187e-02,9.308543555300190508e-01,3.986464857944821971e-01
1.500000000000000000e+02,8.510302042239976938e-02,4.627839529082702907e-02,9.493014375843419339e-01,3.531677097333272286e-01
1.510000000000000000e+02,7.803159287674428513e-02,4.850619016780022275e-02,9.468608603579770078e-01,3.636138553681051988e-01
1.520000000000000000e+02,8.039824392098095240e-02,6.672800318562324695e-02,9.268986356782965563e-01,4.167721352361283271e-01
1.530000000000000000e+02,8.129212484361447721e-02,5.339485597384788923e-02,9.415052656589895097e-01,3.776160016014314391e-01
