2.720000000000000195e+00,1.000000000000000000e+00,8.699999999999990408e+00,4.000000000000000222e-01,7.412949627913005546e-02,6.486826141116719402e-02,9.289360061151223924e-01,3.996950838693362207e-01,3.017556286393234988e-04
2.720000000000000195e+00,1.000000000000000000e+00,8.799999999999990052e+00,4.000000000000000222e-01,7.339431071123012074e-02,6.346950909675080910e-02,9.304683568172337216e-01,3.964014784551826986e-01,2.987629415937668206e-04
2.720000000000000195e+00,1.000000000000000000e+00,8.899999999999989697e+00,4.000000000000000222e-01,7.375295133317985585e-02,6.474844566723202133e-02,9.290672657652052635e-01,4.026589036951888634e-01,3.002228439506441780e-04
2.720000000000000195e+00,1.000000000000000000e+00,8.999999999999989342e+00,4.000000000000000222e-01,7.360374661232892135e-02,6.371105252626586835e-02,9.302037429610183761e-01,3.968019859417145079e-01,2.996154829594566442e-04
2.720000000000000195e+00,1.000000000000000000e+00,9.099999999999988987e+00,4.000000000000000222e-01,7.450232046015987930e-02,7.078418460891749975e-02,9.224550380607517974e-01,4.156197280279485540e-01,3.032732673764731296e-04
2.720000000000000195e+00,1.000000000000000000e+00,9.199999999999988631e+00,4.000000000000000222e-01,7.344165471455185723e-02,6.443507781974852633e-02,9.294105641720507016e-01,4.017209317623888776e-01,2.989556627129128668e-04
2.720000000000000195e+00,1.000000000000000000e+00,9.299999999999988276e+00,4.000000000000000222e-01,7.433365286814166972e-02,6.885531917074830255e-02,9.245681343380509620e-01,4.055593036595346312e-01,3.025866797451622634e-04
2.720000000000000195e+00,1.000000000000000000e+00,9.399999999999987921e+00,4.000000000000000222e-01,7.350479527858044815e-02,6.317520129605318224e-02,9.307907747037942325e-01,3.987144136458867227e-01,2.992126861859894659e-04
2.720000000000000195e+00,1.000000000000000000e+00,9.499999999999987566e+00,4.000000000000000222e-01,7.376907672723877207e-02,6.543389581046438197e-02,9.283163465371054857e-01,4.043666326743851069e-01,3.002884848718097581e-04
2.720000000000000195e+00,1.000000000000000000e+00,9.599999999999987210e+00,4.000000000000000222e-01,7.356378371664994142e-02,6.045853312114825295e-02,9.337669187589738851e-01,3.842250267955542586e-01,2.994528077854279220e-04
2.720000000000000195e+00,1.000000000000000000e+00,9.699999999999986855e+00,4.000000000000000222e-01,7.443641515619917048e-02,7.264107415663248468e-02,9.204207922740904602e-01,4.223857643488332925e-01,3.030049896000742505e-04
2.720000000000000195e+00,1.000000000000000000e+00,9.799999999999986500e+00,4.000000000000000222e-01,7.463419866221833454e-02,7.484184373885771624e-02,9.180098215970444731e-01,4.198139738108676022e-01,3.038100980817045487e-04
2.720000000000000195e+00,1.000000000000000000e+00,9.899999999999986144e+00,4.000000000000000222e-01,7.433853111961633009e-02,7.028665718702298282e-02,9.230000855908985224e-01,4.082799036813999916e-01,3.026065374254961640e-04
