2.71,1,4.1,0.9,0.0747653197,0.0542940853,0.9405201487,0.3827253044
2.72,1,4.3,0.3,0.0747869983,0.0567387211,0.9378420195,0.3827301027
2.72,1,4  ,0.3,0.0753625496,0.0555947837,0.9390952172,0.3831013506
2.71,1,4.1,0.2,0.074250381 ,0.0547152497,0.9400587577,0.3832961158
2.72,1,3.2,0.1,0.0754383294,0.0554597082,0.9392431941,0.3843419924
2.72,1,4.7,0.1,0.0741216838,0.0553398476,0.939374503 ,0.3848480226
2.72,1,3.9,0.5,0.0749554283,0.058411336 ,0.9360096489,0.3854772288
2.71,1,4.5,0.7,0.0748148464,0.0557428482,0.9389330107,0.3855745931
2.72,1,4.4,0.4,0.0739108198,0.0565575903,0.9380404505,0.3855991737
2.71,1,4.2,0.9,0.0746786863,0.0558555355,0.9388095604,0.3856211037
2.71,1,4.5,0.2,0.074254982 ,0.0567283246,0.937853409 ,0.385659983
2.72,1,4.1,0.2,0.0744598189,0.0560336834,0.9386143971,0.3857445134
2.72,1,4.6,0.9,0.0743539979,0.0575117602,0.9369951454,0.3859758828
2.72,1,3.9,0.6,0.0745134032,0.0576563606,0.9368367339,0.3860783336
2.71,1,4.4,0.1,0.0739363547,0.0564368897,0.9381726796,0.3865665717
2.72,1,4.8,0.7,0.074019515 ,0.0562376717,0.9383909254,0.3867037137
2.71,1,4.7,0.6,0.0742574535,0.0560402334,0.9386072215,0.387007284
2.72,1,4.5,0.1,0.0739558053,0.0554018595,0.9393065681,0.3870719982
2.72,1,3.8,0.3,0.0751458512,0.0564023534,0.9382105145,0.3874211735
2.72,1,4.4,0.5,0.0741809146,0.05703912  ,0.9375129287,0.3877152353
2.72,1,4.2,0.1,0.0746059687,0.0563684586,0.9382476467,0.3878010929
2.71,1,3.5,0.3,0.0756263093,0.0569875876,0.9375693831,0.3884736457
2.71,1,3.3,0.8,0.0761733294,0.0577119475,0.9367758378,0.3885079664
2.72,1,4.5,0.4,0.0749172168,0.0587509197,0.9356376307,0.389257712
2.72,1,3.4,0.5,0.0753465354,0.0575478115,0.9369556508,0.3893022779
2.72,1,3.4,0.2,0.0757127631,0.0578514568,0.9366230035,0.3894382747
2.71,1,3.2,0.7,0.075804352 ,0.0578951924,0.9365750907,0.3897447769
2.72,1,3.3,0.5,0.0758918062,0.0580777176,0.9363751321,0.3898264671
2.72,1,3  ,0.5,0.0758471532,0.0582139598,0.936225877 ,0.3898575057
2.72,1,3.5,0.8,0.0760663052,0.0557514484,0.9389235891,0.3899809534
2.72,1,3.9,0.7,0.0748386327,0.0586894445,0.9357049775,0.3902464112
2.72,1,3.1,0.6,0.0759029687,0.0571741921,0.9373649555,0.3904652633
2.71,1,3.6,0.1,0.0757064228,0.0593665911,0.9349631549,0.3906113077
2.71,1,4.1,0.1,0.0740775116,0.0571952589,0.9373418766,0.3911808098
2.71,1,4.1,0.6,0.0750554333,0.058478134 ,0.9359364708,0.3911962592
2.72,1,4.4,0.9,0.0749657685,0.0585903489,0.935813538 ,0.3912656029
2.71,1,4.1,0.5,0.0744420237,0.0569092427,0.937655211 ,0.3916090848
2.72,1,4.8,0.6,0.0742796099,0.0588158795,0.9355664664,0.3918499303
2.71,1,4.6,0.1,0.0741419699,0.0582786465,0.9361550119,0.3925712485
2.71,1,3.7,0.1,0.0755199296,0.0590260486,0.9353362236,0.393962996
2.72,1,3.6,0.6,0.0761015342,0.0591353151,0.9352165207,0.3939954082
2.71,1,3.6,0.2,0.07514086  ,0.0602916729,0.9339497162,0.3940263393
2.71,1,4.4,0.2,0.0741228499,0.059749178 ,0.9345440262,0.3943320364
2.71,1,4.5,0.3,0.0747704898,0.0587308533,0.9356596136,0.3944151706
2.72,1,3.4,0.4,0.0757749013,0.0593676996,0.9349619406,0.3946599387
2.71,1,3  ,0.1,0.0765021104,0.0598823753,0.9343981068,0.3947002759
2.72,1,4.6,0.7,0.0743331898,0.0606997198,0.9335026958,0.3952420288
2.71,1,4.9,0.7,0.0741829268,0.0595846952,0.9347242191,0.3953506329
2.71,1,4  ,0.5,0.0748533299,0.0594047458,0.934921356 ,0.3957582788
2.72,1,4.8,0.8,0.073471768 ,0.0596661759,0.934634956 ,0.3967294465
2.71,1,4.8,0.8,0.0747042739,0.0606381554,0.9335701403,0.3967621026
2.71,1,3  ,0.2,0.0765674365,0.0601824922,0.934069325 ,0.3969446493
2.71,1,3.8,0.9,0.0749276763,0.0614197163,0.9327139305,0.39719853
2.71,1,4.7,0.5,0.0743259316,0.0598885729,0.9343913173,0.397245295
2.72,1,3.5,0.5,0.0759643698,0.0607112571,0.9334900565,0.3973785413
2.71,1,3.9,0.7,0.0752873101,0.0600308898,0.9342354074,0.3973996397
2.72,1,3.6,0.3,0.0754494239,0.0603585091,0.9338764963,0.3975304234
2.71,1,4.6,0.5,0.0744615183,0.060373721 ,0.9338598314,0.3975902337
2.72,1,3.7,0.1,0.0751595239,0.0608060709,0.9333861868,0.3976538959
2.71,1,3.6,0.4,0.0756062868,0.0615664291,0.9325532049,0.3977793326
2.72,1,3.5,0.7,0.0760284787,0.0620559919,0.9320168827,0.3983194609
2.72,1,4.9,0.2,0.0742117169,0.0604698472,0.933754524 ,0.3984557366
2.72,1,4.3,0.9,0.0749354897,0.0616591632,0.9324516134,0.3985980133
2.71,1,4.4,0.5,0.0753289033,0.0604995675,0.933721965 ,0.3986524949
2.71,1,4.3,0.9,0.0752088188,0.0611280833,0.9330334181,0.3987650098
2.71,1,3.4,0.6,0.075692461 ,0.0605631861,0.9336522701,0.3989705175
2.72,1,4  ,0.2,0.0753041961,0.0598978641,0.9343811387,0.3989713841
2.71,1,3.2,0.1,0.076761563 ,0.0609859376,0.9331891405,0.3993130276
2.71,1,4.6,0.9,0.075191467 ,0.0615200794,0.9326039814,0.3996523178
2.71,1,3.8,0.3,0.0753202673,0.0617149862,0.9323904586,0.3999058041
2.71,1,3.7,0.8,0.076252134 ,0.0616814581,0.9324271891,0.4001080993
2.72,1,4.7,0.6,0.0749262026,0.0618835168,0.9322058312,0.4003239941
2.72,1,3.6,0.9,0.076051556 ,0.0625561467,0.9314689568,0.4005003296
2.71,1,4.2,0.8,0.0752218454,0.0617908533,0.9323073453,0.4006324311
2.71,1,4.9,0.8,0.0740482067,0.0612082239,0.9329456231,0.4006415932
2.71,1,4.8,0.1,0.0744780504,0.0610768768,0.9330895155,0.4009432015
2.71,1,4.9,0.3,0.0740518787,0.0618195801,0.9322758747,0.401609025
2.72,1,3.8,0.8,0.0753997301,0.0618340559,0.9322600163,0.4016292098
2.71,1,4.3,0.6,0.0752244494,0.0628956575,0.9310970184,0.4018721801
2.72,1,4.6,0.8,0.0748170204,0.0635302391,0.9304018263,0.4022489847
2.72,1,3.9,0.4,0.0757143418,0.0616458877,0.9324661569,0.4022643819
2.71,1,3.2,0.6,0.0769959177,0.0616954467,0.9324118644,0.4023385454
2.71,1,4.7,0.1,0.0738548408,0.0619915708,0.9320874567,0.4026377059
2.71,1,3.9,0.8,0.0754738606,0.0632097576,0.9307529178,0.4027051253
2.71,1,3.1,0.4,0.075910554 ,0.0625234239,0.9315048051,0.4028560341
2.71,1,4  ,0.4,0.0758826387,0.0626453477,0.9313712359,0.40304135
2.72,1,3.3,0.3,0.0758261608,0.060338157 ,0.9338987924,0.4030939447
2.72,1,4  ,0.1,0.0753738784,0.0639410293,0.9299518005,0.4037664617
2.72,1,4.2,0.2,0.0749609819,0.0618676801,0.9322231806,0.4040952172
2.71,1,3.7,0.6,0.0758462368,0.0634519687,0.9304875725,0.4047220492
2.71,1,4.9,0.9,0.0749591572,0.0633480067,0.9306014643,0.4048207692
2.72,1,4.7,0.3,0.0754988002,0.063793306 ,0.9301136332,0.4050026596
2.72,1,3.3,0.6,0.0758629704,0.0634711286,0.9304665826,0.4052490608
2.72,1,4.7,0.2,0.07405575  ,0.0639380834,0.9299550278,0.4052807282
2.71,1,3.3,0.4,0.0765822787,0.063141722 ,0.9308274517,0.4055111364
2.72,1,4.9,0.4,0.0741631768,0.0632981961,0.9306560324,0.4063437258
2.71,1,3.5,0.2,0.0760338131,0.06451422  ,0.929323863 ,0.4068477149
2.71,1,4.4,0.3,0.0754774444,0.0640967322,0.9297812261,0.4069814989
2.71,1,3.6,0.3,0.0762065972,0.0658216313,0.9278915774,0.4073389669
2.72,1,4.1,0.6,0.0753553357,0.0652689937,0.9284969989,0.4073475749
2.71,1,4  ,0.8,0.0753345863,0.0637568985,0.9301535181,0.4077926411
2.72,1,3.8,0.1,0.0755136605,0.0642592386,0.9296031982,0.4078214459
2.72,1,3.4,0.3,0.0761248902,0.0649445148,0.9288524696,0.4079310819
2.72,1,4.5,0.5,0.0754258676,0.0641647777,0.9297066813,0.4081647152
2.72,1,4.1,0.1,0.0753318489,0.0633949589,0.9305500274,0.4082186468
2.71,1,4.6,0.6,0.0749998168,0.0637702242,0.9301389196,0.4083151696
2.72,1,3.5,0.9,0.0766108942,0.0641505989,0.9297222144,0.4086828891
2.72,1,4.3,0.7,0.0754585306,0.0645472699,0.9292876564,0.4087545484
2.72,1,4  ,0.5,0.0748921618,0.0636291406,0.9302934786,0.4090040454
2.71,1,3  ,0.9,0.0767265888,0.0649516478,0.9288446553,0.4092646528
2.72,1,4.4,0.6,0.0754093611,0.0645311295,0.9293053383,0.4095427847
2.72,1,4.5,0.2,0.0746130166,0.0650361665,0.928752064 ,0.4097273882
2.72,1,4.5,0.7,0.0755655522,0.0649068657,0.9288937146,0.4097878422
2.72,1,3.9,0.1,0.0751987367,0.0649777942,0.9288160116,0.4098931398
2.72,1,4.8,0.4,0.0745198872,0.0639534923,0.9299381471,0.4099283583
2.71,1,4.5,0.8,0.0748956215,0.0658985806,0.9278072785,0.4107184698
2.72,1,4.2,0.5,0.0753524246,0.0652748525,0.9284905805,0.4113373101
2.72,1,3  ,0.9,0.0770058664,0.0655824804,0.9281535703,0.4113521338
2.71,1,3.9,0.5,0.0754875413,0.0659971615,0.9276992819,0.4114901706
2.71,1,4.2,0.2,0.0749504206,0.0644436728,0.9294011482,0.4118837777
2.71,1,3.7,0.2,0.0761425705,0.067264061 ,0.9263113777,0.4121237763
2.72,1,4.8,0.1,0.0749454435,0.0664737032,0.9271772245,0.4121580596
2.71,1,3.2,0.3,0.0766142671,0.0650846246,0.9286989776,0.4121934677
2.71,1,4.1,0.8,0.0755909749,0.0656423389,0.9280879945,0.4124823601
2.71,1,4.6,0.4,0.074750043 ,0.0651950114,0.9285780474,0.4125038866
2.71,1,4.8,0.6,0.0751385819,0.0664427024,0.9272111862,0.4128112909
2.71,1,4.5,0.5,0.07544742  ,0.0666830494,0.9269478831,0.4131186043
2.71,1,4.6,0.3,0.0752276511,0.0671364846,0.9264511392,0.4133969919
2.72,1,3.8,0.5,0.0760849223,0.0655440844,0.9281956336,0.4134127875
2.72,1,3.2,0.6,0.0769495787,0.067452296 ,0.9261051638,0.4135848587
2.71,1,4.2,0.6,0.0763025647,0.0676787809,0.9258570467,0.413676982
2.72,1,3.5,0.2,0.0761236119,0.066639936 ,0.9269951144,0.4139242033
2.71,1,4.2,0.1,0.075310277 ,0.0677897393,0.9257354904,0.4140765174
2.71,1,3.6,0.5,0.076347818 ,0.0655911981,0.9281440199,0.4142408101
2.71,1,3.5,0.7,0.0769671633,0.0668399586,0.9267759871,0.4142988834
2.72,1,4.4,0.2,0.0752984812,0.0665693147,0.9270724809,0.4145303071
2.71,1,4.7,0.8,0.0757482566,0.0677963755,0.9257282204,0.4145328723
2.71,1,4.2,0.4,0.0752756156,0.0667516277,0.9268727547,0.4149400223
2.72,1,3.8,0.7,0.0756592119,0.0671181266,0.9264712506,0.4153090624
2.72,1,4.1,0.4,0.0758571402,0.0671683059,0.9264162785,0.4153222461
2.72,1,3  ,0.4,0.0767381853,0.0675850232,0.9259597595,0.4153236632
2.71,1,3.1,0.7,0.0771203589,0.0694041985,0.9239668302,0.4153241835
2.72,1,3.7,0.5,0.0761914303,0.0668336386,0.9267829108,0.4154363049
2.71,1,3.3,0.2,0.0768537436,0.0667542335,0.9268699   ,0.415502057
2.71,1,4.3,0.8,0.0757552056,0.0663476676,0.9273152981,0.4156039625
2.71,1,4.7,0.3,0.074211864 ,0.0657486348,0.927971546 ,0.4156532079
2.71,1,3.3,0.1,0.0765022627,0.0673321911,0.9262367402,0.4157280174
2.72,1,4.6,0.4,0.0748980017,0.0660718769,0.9276174303,0.4161165555
2.71,1,4.8,0.7,0.0751042454,0.0661641181,0.9275163788,0.4161202905
2.72,1,3.6,0.4,0.0763322947,0.0676836495,0.9258517131,0.4165497305
2.72,1,4.9,0.9,0.0751526816,0.0653541538,0.9284037049,0.416784616
2.72,1,4.5,0.3,0.0747676532,0.0664590275,0.927193302 ,0.4175707287
2.72,1,4  ,0.9,0.0760019607,0.0685126752,0.9249435051,0.41817934
2.72,1,3  ,0.6,0.0775296617,0.0681174169,0.9253765156,0.4183049634
2.72,1,4.3,0.2,0.0762739946,0.0702775005,0.9230101168,0.4183604474
2.72,1,4.7,0.8,0.0745295065,0.0682708802,0.9252083945,0.418397984
2.72,1,4.1,0.5,0.0760146384,0.0677962365,0.9257283727,0.41860369
2.72,1,3.3,0.2,0.0762173836,0.0684063906,0.9250599413,0.4188769122
2.71,1,3.4,0.3,0.0771155096,0.0685876499,0.9248613693,0.4189243225
2.71,1,3.9,0.1,0.075681841 ,0.067889792 ,0.9256258815,0.4191266765
2.71,1,4.3,0.7,0.0759894962,0.0684719737,0.9249880941,0.4191455621
2.72,1,3.7,0.7,0.0763087408,0.0688490353,0.9245750184,0.4196453432
2.72,1,3  ,0.1,0.0771975164,0.0695873966,0.9237661343,0.4196798109
2.72,1,3  ,0.8,0.0770656202,0.0677494002,0.9257796824,0.4198751156
2.71,1,4.8,0.5,0.0746308139,0.0680193144,0.925483988 ,0.419927485
2.71,1,4.3,0.2,0.0755656438,0.0680539437,0.9254460512,0.4199390972
2.71,1,4.8,0.4,0.0756699402,0.0697556482,0.9235818126,0.4200528555
2.71,1,4.5,0.9,0.0764343708,0.0713982463,0.9217823257,0.4206305011
2.72,1,3.7,0.6,0.0756690856,0.0684430196,0.9250198137,0.4208571174
2.72,1,3.6,0.1,0.0759546523,0.068747206 ,0.9246865737,0.4208871488
2.71,1,3.8,0.6,0.0757856538,0.0691241662,0.9242736091,0.4209032457
2.72,1,3.2,0.4,0.0769085888,0.0693261897,0.9240522898,0.4209293229
2.72,1,4.8,0.3,0.0748753977,0.0687974935,0.924631483 ,0.4210582038
2.71,1,4.3,0.4,0.0752061145,0.0699322589,0.9233883333,0.4210742576
2.71,1,3.8,0.5,0.0760757648,0.0691675505,0.924226081 ,0.4211560801
2.71,1,4.5,0.6,0.0758940383,0.0686215717,0.9248242076,0.421465349
2.71,1,3.7,0.5,0.0761674415,0.0694275403,0.9239412589,0.4215697778
2.71,1,4.4,0.4,0.0752911941,0.0690383099,0.9243676657,0.4216196527
2.71,1,3.8,0.1,0.0759381955,0.0683818619,0.9250868127,0.4217328022
2.72,1,4.2,0.9,0.0756573906,0.0699208502,0.9234008318,0.4219041447
2.71,1,3.1,0.9,0.0776344392,0.070799965 ,0.9224377505,0.42225579
2.71,1,3.6,0.7,0.0764141037,0.0704265598,0.9228468205,0.4224696171
2.71,1,4.9,0.4,0.0750296824,0.0688202238,0.9246065818,0.4225001452
2.71,1,4.3,0.3,0.0759420555,0.0707446149,0.9224983872,0.4226187162
2.71,1,4.4,0.8,0.076018285 ,0.0703467122,0.9229342946,0.422825925
2.71,1,3  ,0.7,0.0769279373,0.0700096715,0.9233035269,0.4230764667
2.71,1,3.4,0.8,0.076677827 ,0.0695435021,0.9238142213,0.423168957
2.72,1,3.2,0.5,0.0764328983,0.0700738829,0.9232331825,0.4235218848
2.72,1,4.3,0.5,0.0758741752,0.0695871487,0.9237664059,0.4235544792
2.72,1,4.3,0.6,0.0756063388,0.0703245172,0.9229586095,0.4237267785
2.72,1,3.4,0.9,0.0775876929,0.0714739323,0.9216994108,0.4239107979
2.72,1,4.9,0.8,0.0748768379,0.0705204144,0.9227440016,0.4244081684
2.71,1,3.4,0.4,0.0766366475,0.0702358651,0.923055729 ,0.424583674
2.72,1,4.7,0.4,0.075475563 ,0.0702652861,0.9230234979,0.4246019357
2.71,1,3.2,0.5,0.0776485735,0.070351252 ,0.9229293212,0.4247632609
2.72,1,4.3,0.8,0.0760708908,0.0709942771,0.9222248791,0.424900209
2.71,1,3.1,0.2,0.0771369233,0.0727153356,0.9203394379,0.4249699068
2.72,1,3.2,0.2,0.0773478287,0.0723598282,0.9207289007,0.4254020521
2.72,1,3.5,0.3,0.076048053 ,0.071229766 ,0.9219668981,0.4257412514
2.72,1,3.5,0.6,0.0770679007,0.072112868 ,0.9209994487,0.4258593893
2.72,1,4.1,0.9,0.0756401601,0.0713268899,0.9218604976,0.4259016478
2.72,1,3.7,0.3,0.0758484244,0.0707440581,0.9224989971,0.4262130598
2.72,1,4.9,0.3,0.0742270178,0.0691573053,0.9242373048,0.4263662526
2.71,1,4.6,0.2,0.0750718037,0.0713365478,0.9218499173,0.4268964892
2.72,1,3.5,0.1,0.0768532909,0.0727513688,0.9202999631,0.427054474
2.71,1,3.7,0.9,0.076372619 ,0.0708949992,0.9223336393,0.4278489567
2.72,1,4.7,0.9,0.0763442645,0.0740634272,0.9188625867,0.4280024983
2.72,1,3.9,0.9,0.0761224865,0.0724036854,0.9206808546,0.4280746297
2.72,1,4.6,0.1,0.0749768647,0.0712168531,0.9219810443,0.4284772228
2.72,1,3.6,0.5,0.0765609485,0.0734481123,0.9195366719,0.4287305448
2.71,1,3.5,0.8,0.0766765719,0.0730648548,0.9199565353,0.4292894638
2.72,1,4.2,0.8,0.0767049593,0.0723736096,0.920713803 ,0.4295665344
2.72,1,4.8,0.9,0.0751342774,0.0738779276,0.9190658038,0.4295675674
2.72,1,3.6,0.2,0.0765527881,0.071640824 ,0.9215165789,0.4299032898
2.72,1,4.5,0.8,0.0761320864,0.0735918607,0.9193791937,0.4299309315
2.72,1,4  ,0.4,0.0762601523,0.0727598676,0.9202906526,0.4300356697
2.71,1,3  ,0.3,0.0769604749,0.0729223332,0.9201126695,0.4301445022
2.71,1,3.6,0.8,0.0772204618,0.0728795905,0.9201594946,0.4302887674
2.72,1,3.7,0.9,0.0762179234,0.0722191288,0.9208830387,0.4303414598
2.72,1,4  ,0.7,0.0757686203,0.0727057247,0.9203499668,0.4304030947
2.71,1,4.3,0.5,0.0760221865,0.0739233773,0.9190160131,0.4306646852
2.71,1,3  ,0.5,0.0775785835,0.0752363641,0.9175776196,0.4308096802
2.71,1,3.9,0.2,0.0769780663,0.0731184271,0.9198978462,0.4309689821
2.72,1,4.3,0.1,0.07672327  ,0.0737047923,0.9192554757,0.4313012116
2.72,1,3.5,0.4,0.0766294388,0.0727616932,0.9202886526,0.4315035781
2.71,1,3.8,0.7,0.0768129966,0.0739556218,0.9189806888,0.4316187572
2.71,1,3.8,0.4,0.0768573802,0.0734482189,0.9195365551,0.4323714968
2.71,1,4.7,0.7,0.0756448394,0.0733165281,0.9196808241,0.4331075414
2.71,1,3.5,0.4,0.0770249041,0.0739076625,0.9190332289,0.4334567906
2.71,1,3.1,0.8,0.078130382 ,0.0750109416,0.9178245728,0.4336893548
2.71,1,3.2,0.4,0.0778461875,0.0747111707,0.9181529755,0.4337896713
2.71,1,4  ,0.7,0.0763919312,0.0730260598,0.9199990357,0.4341104636
2.72,1,4.9,0.6,0.0755873595,0.0736465244,0.9193193089,0.4342892499
2.72,1,3.7,0.2,0.0769634716,0.0738670318,0.9190777403,0.4343185557
2.71,1,3.7,0.7,0.0768512617,0.0746273005,0.9182448564,0.4346319655
2.71,1,3.2,0.2,0.0774936624,0.0743752478,0.9185209833,0.434659821
2.71,1,4.6,0.7,0.075744679 ,0.0739954066,0.9189371041,0.4347268752
2.71,1,3.3,0.9,0.0772199908,0.0752211473,0.9175942898,0.4348401976
2.71,1,3.5,0.5,0.0768802307,0.0739678982,0.9189672399,0.4350410519
2.71,1,4.4,0.9,0.0753532816,0.0740655025,0.9188603132,0.4352695928
2.71,1,3.3,0.5,0.0773199929,0.0741576753,0.9187593367,0.4358508649
2.71,1,4.7,0.9,0.076068165 ,0.0754779352,0.9173129754,0.4360842649
2.72,1,3  ,0.7,0.0780241864,0.0771432491,0.9154886032,0.4370850474
2.71,1,3.4,0.9,0.0774479343,0.0767150691,0.9159576797,0.4376884237
2.72,1,3.3,0.7,0.0776483958,0.0786049774,0.9138872615,0.4378074619
2.72,1,4.9,0.1,0.074926847 ,0.0742671055,0.9186394545,0.4381232026
2.72,1,4.6,0.2,0.0752240659,0.0753193622,0.9174866942,0.4383269309
2.71,1,4.1,0.3,0.0760462124,0.0754990683,0.9172898239,0.4384204935
2.71,1,4.8,0.3,0.0762569637,0.0755841957,0.9171965657,0.4386495219
2.71,1,3.7,0.3,0.0773455804,0.07690969  ,0.9157444701,0.4387193953
2.71,1,3.2,0.9,0.0774390873,0.0780160798,0.9145324062,0.4390224502
2.72,1,4.3,0.4,0.0769661564,0.0780414547,0.9145046077,0.4403389398
2.72,1,4.4,0.7,0.0765374387,0.0769810034,0.9156663453,0.4404658413
2.71,1,3.4,0.1,0.0770300917,0.0766588052,0.9160193176,0.4409292695
2.72,1,4.9,0.7,0.0760507597,0.0777763072,0.9147950801,0.4413266321
2.72,1,4.7,0.7,0.0762794038,0.0776348059,0.9149500965,0.4416770058
2.72,1,3.8,0.6,0.0767820695,0.0775442795,0.9150492694,0.4418005974
2.72,1,4.5,0.9,0.0760516187,0.0780586896,0.9144857266,0.4421680795
2.71,1,4.9,0.5,0.0753340943,0.0770732753,0.9155652603,0.4422556822
2.72,1,4.7,0.5,0.0759097321,0.0769526438,0.9156974137,0.4423065215
2.72,1,3.8,0.9,0.0774439976,0.0787257318,0.9137549735,0.4423749821
2.72,1,4.4,0.3,0.0764567365,0.0771746639,0.9154541879,0.4424890971
2.72,1,3.9,0.3,0.0763321868,0.0783173832,0.9142023246,0.4428331817
2.71,1,3.4,0.7,0.0778495679,0.0782482712,0.9142780375,0.443191563
2.72,1,4.6,0.3,0.0760687461,0.0783460598,0.9141709089,0.443508006
2.71,1,3.1,0.5,0.0771523077,0.0788792785,0.9135867612,0.4439766829
2.72,1,3.3,0.9,0.078109275 ,0.0782421202,0.9142847761,0.4442000571
2.72,1,3.1,0.1,0.0774436036,0.080332611 ,0.9119946172,0.4449559582
2.72,1,3.2,0.8,0.0772325842,0.0800991424,0.912250385 ,0.445505493
2.71,1,3.9,0.4,0.0767555412,0.0800467584,0.9123077723,0.4456544045
2.72,1,4.2,0.3,0.0767341327,0.0789228555,0.9135390221,0.4460248338
2.71,1,3.3,0.6,0.0777880842,0.0803794891,0.9119432617,0.4461782164
2.71,1,4.6,0.8,0.0756516506,0.0790023233,0.913451964 ,0.4466378338
2.71,1,3.9,0.9,0.077038717 ,0.0800118908,0.9123459702,0.4477094508
2.72,1,3.4,0.7,0.0774203533,0.0821975035,0.9099516041,0.4496159879
2.71,1,4  ,0.2,0.0767925281,0.081838174 ,0.9103452541,0.4497336525
2.72,1,3.6,0.7,0.0770855708,0.0796141088,0.9127817454,0.4498450225
