2.720000000000000195e+00,1.000000000000000000e+00,5.599999999999997868e+00,4.000000000000000222e-01,7.517303722497850615e-02,6.993324176679707738e-02,9.233872566159174733e-01,4.165363814711520174e-01,3.060035241455827349e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.609999999999997655e+00,4.000000000000000222e-01,7.438654301977069838e-02,6.394667880730466047e-02,9.299456114151655184e-01,4.043302089356934359e-01,3.028019773224395060e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.619999999999997442e+00,4.000000000000000222e-01,7.327290241766598600e-02,5.133559941769946788e-02,9.437612070412619847e-01,3.719529943370832314e-01,2.982687302772817051e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.629999999999997229e+00,4.000000000000000222e-01,7.293956301106405138e-02,5.021315307828578406e-02,9.449908610826214250e-01,3.693245545689288756e-01,2.969118204473448997e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.639999999999997016e+00,4.000000000000000222e-01,7.347515553950524636e-02,5.445495796454388748e-02,9.403439106335070852e-01,3.826970429735496171e-01,2.990920330243430143e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.649999999999996803e+00,4.000000000000000222e-01,7.366037486845376792e-02,5.929532460871402011e-02,9.350412282720732549e-01,3.964091399437745800e-01,2.998459970716981816e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.659999999999996589e+00,4.000000000000000222e-01,7.545851426052002653e-02,7.728064773812179378e-02,9.153380812309571679e-01,4.363132464620175233e-01,3.071656027599787881e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.669999999999996376e+00,4.000000000000000222e-01,7.349039290387106294e-02,4.799464067465476075e-02,9.474212692430290517e-01,3.604571408414389277e-01,2.991540590827111517e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.679999999999996163e+00,4.000000000000000222e-01,7.211822083186966714e-02,4.066453494342348041e-02,9.554514919980057197e-01,3.340989316162551459e-01,2.935684195333881918e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.689999999999995950e+00,4.000000000000000222e-01,7.217228684934277883e-02,4.679955624300770334e-02,9.487304992253799973e-01,3.567699765865552930e-01,2.937885036552226304e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.699999999999995737e+00,4.000000000000000222e-01,7.271058659649716482e-02,4.910170054952756047e-02,9.462084712665349562e-01,3.663133050366354504e-01,2.959797363864867612e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.709999999999995524e+00,4.000000000000000222e-01,7.284343148125844991e-02,5.361405112202523998e-02,9.412651346252480788e-01,3.745672696390834333e-01,2.965205021238083395e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.719999999999995310e+00,4.000000000000000222e-01,7.326128696728728684e-02,5.064104772168429025e-02,9.445220971345774652e-01,3.709273231085596922e-01,2.982214477823658095e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.729999999999995097e+00,4.000000000000000222e-01,7.355868131203512073e-02,5.171460055847902637e-02,9.433460065385076421e-01,3.715605449109501968e-01,2.994320376549212026e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.739999999999994884e+00,4.000000000000000222e-01,7.333876240584925876e-02,5.173465778141604632e-02,9.433240335992436609e-01,3.738901226001778433e-01,2.985368235887698443e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.749999999999994671e+00,4.000000000000000222e-01,7.400698669094694926e-02,6.083769406482072983e-02,9.333515431901462378e-01,3.996712836825759285e-01,3.012569343320354231e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.759999999999994458e+00,4.000000000000000222e-01,7.339578462637574852e-02,5.090396827394299412e-02,9.442340643723072802e-01,3.698567931977492784e-01,2.987689413943003325e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.769999999999994245e+00,4.000000000000000222e-01,7.176817367558230298e-02,3.448010723526367949e-02,9.622266101108286618e-01,3.113668037407791855e-01,2.921434982132543683e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.779999999999994031e+00,4.000000000000000222e-01,7.367605467745637349e-02,4.900513402362416393e-02,9.463142611066971410e-01,3.609782156395998087e-01,2.999098241696822667e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.789999999999993818e+00,4.000000000000000222e-01,7.283795438450778315e-02,4.539635598963789875e-02,9.502677227003961669e-01,3.514226425473895854e-01,2.964982067507644235e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.799999999999993605e+00,4.000000000000000222e-01,7.203241256677336835e-02,3.359172239964958173e-02,9.631998468394243895e-01,3.079895333972453297e-01,2.932191236622940541e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.809999999999993392e+00,4.000000000000000222e-01,7.465567366127910665e-02,5.782600403688883950e-02,9.366508873851682182e-01,3.892351010295718727e-01,3.038975154009483952e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.819999999999993179e+00,4.000000000000000222e-01,7.365664748750193336e-02,5.757397298617318582e-02,9.369269905619332928e-01,3.913656110729491489e-01,2.998308241885850635e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.829999999999992966e+00,4.000000000000000222e-01,7.280392916716690865e-02,4.018952597176099484e-02,9.559718702835207083e-01,3.364645440197533977e-01,2.963597018186703985e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.839999999999992752e+00,4.000000000000000222e-01,7.279572915320722815e-02,4.915901163308388638e-02,9.461456862557642289e-01,3.609417532026363284e-01,2.963263223881946128e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.849999999999992539e+00,4.000000000000000222e-01,7.243507237892131412e-02,3.952365398223147558e-02,9.567013413987106585e-01,3.319646681581200354e-01,2.948582129700774474e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.859999999999992326e+00,4.000000000000000222e-01,7.301377863034072546e-02,5.952817696476179338e-02,9.347861355958355656e-01,3.977867611262994596e-01,2.972139266530223834e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.869999999999992113e+00,4.000000000000000222e-01,7.453469313298571874e-02,6.077225537423591728e-02,9.334232320963445906e-01,3.930478628108472483e-01,3.034050453694397314e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.879999999999991900e+00,4.000000000000000222e-01,7.527637878536200255e-02,7.803703095314815097e-02,9.145094539331396488e-01,4.405766891060203805e-01,3.064241920184719429e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.889999999999991687e+00,4.000000000000000222e-01,7.327418628507972875e-02,4.655720508920710432e-02,9.489959979536797263e-01,3.557966689967290153e-01,2.982739564590039527e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.899999999999991473e+00,4.000000000000000222e-01,7.396033476130980944e-02,6.656999948376260412e-02,9.270717307151997710e-01,4.108409205180439949e-01,3.010670304063173524e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.909999999999991260e+00,4.000000000000000222e-01,7.469341906345000615e-02,6.305017288844017020e-02,9.309277448923080067e-01,4.048265898401691154e-01,3.040511639232236886e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.919999999999991047e+00,4.000000000000000222e-01,7.306293985993388140e-02,5.354130745433035438e-02,9.413448262254817678e-01,3.744701831957729099e-01,2.974140450739639523e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.929999999999990834e+00,4.000000000000000222e-01,7.358458952865636060e-02,6.052095500974036951e-02,9.336985347971921145e-01,3.998202940737515809e-01,2.995375010748266525e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.939999999999990621e+00,4.000000000000000222e-01,7.329154725829534200e-02,5.620348297623081746e-02,9.384283795550575347e-01,3.835906713840490645e-01,2.983446269970410126e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.949999999999990408e+00,4.000000000000000222e-01,7.486976645829890309e-02,6.814438422692142838e-02,9.253469724848054634e-01,4.213105645824535839e-01,3.047690133848087054e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.959999999999990195e+00,4.000000000000000222e-01,7.304215096655039541e-02,4.813127990814034668e-02,9.472715792491612774e-01,3.590284433638578077e-01,2.973294206544477834e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.969999999999989981e+00,4.000000000000000222e-01,7.334380670345928832e-02,5.292517532920710394e-02,9.420198066954300620e-01,3.736723940501455732e-01,2.985573571856883291e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.979999999999989768e+00,4.000000000000000222e-01,7.417133756803619138e-02,6.822094381792100093e-02,9.252631004927361902e-01,4.135675241922780465e-01,3.019259501047414436e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.989999999999989555e+00,4.000000000000000222e-01,7.375200896797012851e-02,5.795603890428878413e-02,9.365084325571720880e-01,3.942934594440009599e-01,3.002190079066866511e-04
2.720000000000000195e+00,1.000000000000000000e+00,5.999999999999989342e+00,4.000000000000000222e-01,7.286485027592946861e-02,4.984556269103550957e-02,9.453935609617828417e-01,3.676900459000079224e-01,2.966076906543539129e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.009999999999989129e+00,4.000000000000000222e-01,7.192454359645350515e-02,3.893229001339102574e-02,9.573491880428351974e-01,3.309667707237564649e-01,2.927800262640466817e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.019999999999988916e+00,4.000000000000000222e-01,7.304157185751274095e-02,4.991663647771207163e-02,9.453156987371466036e-01,3.667668500450234625e-01,2.973270633011607621e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.029999999999988702e+00,4.000000000000000222e-01,7.329115443882171232e-02,5.252193398670437774e-02,9.424615626431670501e-01,3.726547512260244832e-01,2.983430279643596822e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.039999999999988489e+00,4.000000000000000222e-01,7.238726517006341399e-02,4.329254474107437772e-02,9.525724743069671208e-01,3.473505640335124989e-01,2.946636063008498249e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.049999999999988276e+00,4.000000000000000222e-01,7.354193585718508952e-02,5.593038812361029316e-02,9.387275583909693299e-01,3.838121539922965120e-01,2.993638726799955144e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.059999999999988063e+00,4.000000000000000222e-01,7.244765865305562158e-02,4.445897946031066722e-02,9.512946304438565370e-01,3.495098889628946437e-01,2.949094473538823365e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.069999999999987850e+00,4.000000000000000222e-01,7.274640423333253447e-02,5.063427260918567513e-02,9.445295193552859514e-01,3.655372715327278033e-01,2.961255376405373977e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.079999999999987637e+00,4.000000000000000222e-01,7.383307728378941948e-02,5.512646620720929036e-02,9.396082649323228564e-01,3.831858596118409288e-01,3.005490090780243550e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.089999999999987423e+00,4.000000000000000222e-01,7.438649755813402098e-02,6.517675313036296048e-02,9.285980495679673208e-01,4.140317687106445654e-01,3.028017922637858835e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.099999999999987210e+00,4.000000000000000222e-01,7.440451616731538764e-02,6.338858974213322506e-02,9.305570049850220293e-01,4.012551125660499540e-01,3.028751398111677188e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.109999999999986997e+00,4.000000000000000222e-01,7.519937581332056253e-02,7.270711494111824214e-02,9.203484437664728457e-01,4.248800517412707478e-01,3.061107394604247584e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.119999999999986784e+00,4.000000000000000222e-01,7.296950255789892703e-02,5.254864500092231577e-02,9.424323003921101227e-01,3.729834775363891075e-01,2.970336940230442618e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.129999999999986571e+00,4.000000000000000222e-01,7.416765935505539864e-02,6.216431005722269920e-02,9.318982187334590161e-01,4.040945854736401333e-01,3.019109773674910993e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.139999999999986358e+00,4.000000000000000222e-01,7.200066233193073983e-02,4.209100002582862043e-02,9.538887816110185325e-01,3.375202985464311189e-01,2.930898793998169220e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.149999999999986144e+00,4.000000000000000222e-01,7.348424120000648929e-02,5.813258229439149938e-02,9.363150270592945912e-01,3.946630473651965842e-01,2.991290176166278578e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.159999999999985931e+00,4.000000000000000222e-01,7.322331644775902093e-02,4.882642679836785710e-02,9.465100371131218715e-01,3.567053135217609916e-01,2.980668828849209764e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.169999999999985718e+00,4.000000000000000222e-01,7.390650581765412230e-02,6.500396122315947600e-02,9.287873452692816389e-01,4.085615605709357334e-01,3.008479113302798776e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.179999999999985505e+00,4.000000000000000222e-01,7.272931032369339688e-02,4.743186406717610215e-02,9.480377980742693556e-01,3.548243072993403913e-01,2.960559542262695444e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.189999999999985292e+00,4.000000000000000222e-01,7.395557345623053613e-02,6.551686388115447734e-02,9.282254539751668698e-01,4.149126090706415915e-01,3.010476487744509705e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.199999999999985079e+00,4.000000000000000222e-01,7.361828353312584172e-02,5.787914436299951976e-02,9.365926714914842854e-01,3.945404513615314857e-01,2.996746577534824762e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.209999999999984865e+00,4.000000000000000222e-01,7.243746194584475828e-02,3.804250780287522088e-02,9.583239556131601944e-01,3.261037185534337857e-01,2.948679400733947601e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.219999999999984652e+00,4.000000000000000222e-01,7.329975823298981452e-02,5.481905254810799655e-02,9.399450404511243695e-01,3.776941598796481059e-01,2.983780510448902877e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.229999999999984439e+00,4.000000000000000222e-01,7.497343369891838749e-02,7.005977944231089882e-02,9.232486330054906487e-01,4.195820598851431327e-01,3.051910069896842889e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.239999999999984226e+00,4.000000000000000222e-01,7.381214424331800084e-02,5.511965394131367046e-02,9.396157278550436587e-01,3.761935135544919317e-01,3.004637978853974545e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.249999999999984013e+00,4.000000000000000222e-01,7.328922552566828619e-02,5.256579202600081269e-02,9.424135156110967637e-01,3.782703288898028871e-01,2.983351760237635945e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.259999999999983800e+00,4.000000000000000222e-01,7.242602335038192396e-02,5.094560638536605596e-02,9.441884492990623157e-01,3.742613662224512083e-01,2.948213774938832814e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.269999999999983586e+00,4.000000000000000222e-01,7.424639465116165959e-02,5.621276344838511962e-02,9.384182126814266667e-01,3.785382438026482221e-01,3.022314816197145689e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.279999999999983373e+00,4.000000000000000222e-01,7.288044004697639966e-02,4.867835079545455162e-02,9.466722562313256706e-01,3.546463390949310401e-01,2.966711512388542100e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.289999999999983160e+00,4.000000000000000222e-01,7.233018867514440231e-02,4.227747483652344318e-02,9.536844961173329693e-01,3.387373129925693171e-01,2.944312675629746521e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.299999999999982947e+00,4.000000000000000222e-01,7.449011678434019901e-02,6.464516373346808342e-02,9.291804124188962621e-01,4.055903791326359586e-01,3.032235904185344097e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.309999999999982734e+00,4.000000000000000222e-01,7.332275359700955730e-02,5.093093080040671933e-02,9.442045265864309478e-01,3.685492735825428579e-01,2.984716572458475043e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.319999999999982521e+00,4.000000000000000222e-01,7.273801403534327359e-02,4.729678445673358989e-02,9.481857794815343743e-01,3.595085574482281277e-01,2.960913840364291848e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.329999999999982307e+00,4.000000000000000222e-01,7.290897535680251895e-02,4.279486793850797999e-02,9.531176854855133440e-01,3.449885344008334354e-01,2.967873086496990230e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.339999999999982094e+00,4.000000000000000222e-01,7.364550239189374126e-02,5.530434317775267256e-02,9.394133984803482162e-01,3.832850497888693475e-01,2.997854563458190471e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.349999999999981881e+00,4.000000000000000222e-01,7.218670935205094563e-02,4.074624344439042867e-02,9.553619793104950464e-01,3.375805109750223409e-01,2.938472126926462312e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.359999999999981668e+00,4.000000000000000222e-01,7.308039734718105307e-02,5.918610002761574146e-02,9.351608851704452663e-01,3.926300637436182517e-01,2.974851084873573375e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.369999999999981455e+00,4.000000000000000222e-01,7.351822291704877832e-02,5.432787345863276246e-02,9.404831333034917584e-01,3.726995176427675416e-01,2.992673454739995932e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.379999999999981242e+00,4.000000000000000222e-01,7.241296966313705286e-02,4.332910531977963303e-02,9.525324217344915967e-01,3.413292704389213061e-01,2.947682404324118753e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.389999999999981029e+00,4.000000000000000222e-01,7.484581703005153963e-02,6.859715625076427681e-02,9.248509550544989910e-01,4.140279535371431119e-01,3.046715235172244279e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.399999999999980815e+00,4.000000000000000222e-01,7.229397135968253230e-02,4.363539882092209998e-02,9.521968733627816928e-01,3.422029917456487214e-01,2.942838393549957192e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.409999999999980602e+00,4.000000000000000222e-01,7.280373661672652486e-02,5.176533861591676305e-02,9.432904223602817106e-01,3.670738893564806649e-01,2.963589180121954333e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.419999999999980389e+00,4.000000000000000222e-01,7.215380034856483382e-02,4.262544799434121040e-02,9.533032871590333412e-01,3.426158646153505405e-01,2.937132514824224768e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.429999999999980176e+00,4.000000000000000222e-01,7.359498007601125713e-02,6.038509292529380817e-02,9.338473734145416039e-01,3.898756583349169968e-01,2.995797974117285663e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.439999999999979963e+00,4.000000000000000222e-01,7.451723573055234195e-02,6.319342390761473194e-02,9.307708116042998636e-01,4.019867578988424728e-01,3.033339823012941566e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.449999999999979750e+00,4.000000000000000222e-01,7.417676234624054343e-02,6.136717702075259601e-02,9.327714879717091678e-01,4.003307403681976018e-01,3.019480325070164096e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.459999999999979536e+00,4.000000000000000222e-01,7.314762793620450954e-02,4.917536792525527278e-02,9.461277677325671265e-01,3.570513289758247555e-01,2.977587810424517606e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.469999999999979323e+00,4.000000000000000222e-01,7.270358893916768761e-02,4.582892296284671318e-02,9.497938401564496314e-01,3.529750082523481214e-01,2.959512513354281907e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.479999999999979110e+00,4.000000000000000222e-01,7.307863381938002612e-02,5.292666442809170618e-02,9.420181753689271797e-01,3.785048949444423383e-01,2.974779297735265465e-04
2.720000000000000195e+00,1.000000000000000000e+00,6.489999999999978897e+00,4.000000000000000222e-01,7.340110259036602969e-02,5.390321330635438474e-02,9.409483538259499902e-01,3.789056909661796535e-01,2.987905889927263401e-04
