2.549999999999998934e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.585479505419408242e-02,6.903117096852044721e-02,9.243754864882448574e-01,4.207698017194489992e-01
2.549999999999998934e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.365046318174822693e-02,5.008152007009251949e-02,9.451350666938986844e-01,3.651695854310263445e-01
2.559999999999998721e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.415955483544760252e-02,4.225330609825958539e-02,9.537109732731997580e-01,3.415747287555691569e-01
2.559999999999998721e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.511854567510968528e-02,6.432833852125932617e-02,9.295274984121567607e-01,4.090691759992240439e-01
2.569999999999998508e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.566344223868061436e-02,6.335903228720340952e-02,9.305893855475758647e-01,4.081581776884841140e-01
2.569999999999998508e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.578031676968687014e-02,6.565117339284796960e-02,9.280783162207392190e-01,4.128323796270964019e-01
2.579999999999998295e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.541596672846079263e-02,7.471574707963674067e-02,9.181479620685916165e-01,4.371420449981636702e-01
2.579999999999998295e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.544276997882290448e-02,6.853129759740342331e-02,9.249231040351851840e-01,4.173749933291606706e-01
2.589999999999998082e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.432706176322377567e-02,4.628424579102155545e-02,9.492950282880080470e-01,3.564620785136028425e-01
2.589999999999998082e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.527864390171960796e-02,6.224035431335402796e-02,9.318149112972007320e-01,4.052547153416784509e-01
2.599999999999997868e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.684302741772769396e-02,7.479160891112957010e-02,9.180648544808125422e-01,4.357323136708103894e-01
2.599999999999997868e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.693326307387407526e-02,7.771284608002843042e-02,9.148646025272252347e-01,4.414628766379762870e-01
2.609999999999997655e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.516958808474200060e-02,5.940540487645518813e-02,9.349206339582528669e-01,3.927868591408653076e-01
2.609999999999997655e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.603073124239355385e-02,7.070847701972260424e-02,9.225379766741590437e-01,4.213730442884624505e-01
2.619999999999997442e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.421171699768634722e-02,5.096488883672175424e-02,9.441673251317821425e-01,3.717785355602243325e-01
2.619999999999997442e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.361171718188939950e-02,4.994912031764717902e-02,9.452801122831198111e-01,3.672531705414442404e-01
2.629999999999997229e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.664163788692326951e-02,7.461835575185558900e-02,9.182546554895546498e-01,4.348201830412476432e-01
2.629999999999997229e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.361330512514281665e-02,4.873498562511784093e-02,9.466102120651754825e-01,3.635887469288583973e-01
2.639999999999997016e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.384598308170223224e-02,4.584175882669061508e-02,9.497797783066348476e-01,3.535762336800302164e-01
2.639999999999997016e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.564653624255468500e-02,6.688418630067503867e-02,9.267275351170743969e-01,4.133688221587331624e-01
2.649999999999996803e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.446562316910448898e-02,5.149015084576763490e-02,9.435918940135932242e-01,3.740581505951022234e-01
2.649999999999996803e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.435651526271014333e-02,5.282112449755192729e-02,9.421337956864034302e-01,3.757501787057672127e-01
2.659999999999996589e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.620995867073179775e-02,6.734168779380698966e-02,9.262263364938497778e-01,4.155321432365502998e-01
2.659999999999996589e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.680254154106049003e-02,6.846816609059053205e-02,9.249922653926271332e-01,4.154175154034790984e-01
2.669999999999996376e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.502418532759125291e-02,6.252086088681187148e-02,9.315076128281616352e-01,4.017418244902002389e-01
2.669999999999996376e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.655994091837439730e-02,7.348858854383467920e-02,9.194923296342837338e-01,4.324589026237342648e-01
2.679999999999996163e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.446104266341803390e-02,4.953295357655043696e-02,9.457360281671133295e-01,3.662743903979067128e-01
2.679999999999996163e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.558467626895762348e-02,5.959069590188322690e-02,9.347176453161728515e-01,3.965107955554829644e-01
2.689999999999995950e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.460281960963727199e-02,5.519729254117249073e-02,9.395306737952373588e-01,3.830031957281854194e-01
2.689999999999995950e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.639245277919595734e-02,7.212723287995320698e-02,9.209837118367449893e-01,4.245413149853421997e-01
2.699999999999995737e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.562061548503254405e-02,6.393361197358425618e-02,9.299599262953764933e-01,4.094376035372170874e-01
2.699999999999995737e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.478418185633932402e-02,5.042755888978765061e-02,9.447559768272707492e-01,3.682448099094829952e-01
2.709999999999995524e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.685738021091680083e-02,7.344821886571702152e-02,9.195365551229353063e-01,4.323714968229047106e-01
2.709999999999995524e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.675554123402561491e-02,8.004675840015687549e-02,9.123077723110711856e-01,4.456544044997691190e-01
2.719999999999995310e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.305594211848073782e-02,3.519883271923318624e-02,9.614392373296473115e-01,3.155089878142766646e-01
2.719999999999995310e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.571434179250459418e-02,6.164588773843650976e-02,9.324661568851921878e-01,4.022643818565510565e-01
2.729999999999995097e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.633432696908874771e-02,7.812611500422522726e-02,9.144118612379870115e-01,4.435254030366068689e-01
2.729999999999995097e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.472811308522128715e-02,5.821607699525865182e-02,9.362235575673927279e-01,3.891637039132661013e-01
2.739999999999994884e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.441289690365057719e-02,5.579949424133431174e-02,9.388709542805350194e-01,3.854263786985899221e-01
2.739999999999994884e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.498596698014221851e-02,6.007553441591759885e-02,9.341864986437177221e-01,3.945655287805760469e-01
2.749999999999994671e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.682289346318998957e-02,7.436187741215870284e-02,9.185356307271719256e-01,4.345294970650023791e-01
2.749999999999994671e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.503189678100148641e-02,5.715295098722919520e-02,9.373882254417879034e-01,3.847772655483403526e-01
2.759999999999994458e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.533521777650964424e-02,5.397724281289587034e-02,9.408672535731342768e-01,3.810723613683454358e-01
2.759999999999994458e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.748304197847129260e-02,8.396085506416380018e-02,9.080198303292019713e-01,4.544328103182707079e-01
2.769999999999994245e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.784480359167147978e-02,8.279373067083101168e-02,9.092984297389345993e-01,4.527194121679010141e-01
2.769999999999994245e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.499827100685081682e-02,6.122224878867067732e-02,9.329302586674911302e-01,4.012890010760722936e-01
2.779999999999994031e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.531251466527802418e-02,5.966408949833847813e-02,9.346372417108315123e-01,3.922487429550509108e-01
2.779999999999994031e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.574480766521420050e-02,6.617950289486744520e-02,9.274995246255285375e-01,4.148161495005059374e-01
2.789999999999993818e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.582665247416729704e-02,6.270890591616166965e-02,9.313016071402475671e-01,4.037932203686883659e-01
2.789999999999993818e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.450281381485011900e-02,5.557852768310302810e-02,9.391130259162056015e-01,3.851092738946902960e-01
2.799999999999993605e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.545582280051910118e-02,6.355147615579179177e-02,9.303785608761103720e-01,4.084880754461655550e-01
2.799999999999993605e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.653648530525604399e-02,7.324422729261681475e-02,9.197600304495126000e-01,4.304680239335193503e-01
2.809999999999993392e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.594814186599435635e-02,6.893317312106903016e-02,9.244828443591128764e-01,4.186142629171187290e-01
2.809999999999993392e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.673222719143629744e-02,7.966093839394031151e-02,9.127304429664268026e-01,4.468566500438018729e-01
2.819999999999993179e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.618863907526157719e-02,7.103839448365918685e-02,9.221765479549416389e-01,4.232248994511262907e-01
2.819999999999993179e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.666935508856886905e-02,8.037485361581750420e-02,9.119483398876927494e-01,4.451089627714379104e-01
2.829999999999992966e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.502411204706288528e-02,5.284609269000933862e-02,9.421064427184417944e-01,3.756080835934105244e-01
2.829999999999992966e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.658799216030233448e-02,6.678020233756201685e-02,9.268414508527212936e-01,4.188840755825107287e-01
2.839999999999992752e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.636072860843272359e-02,6.696504936830385835e-02,9.266389486123881580e-01,4.158472326848273171e-01
2.839999999999992752e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.630017564555809095e-02,7.020925656918078350e-02,9.230848789384211717e-01,4.214241268633340254e-01
2.849999999999992539e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.475870016370551874e-02,5.185329991091615354e-02,9.431940596584925673e-01,3.710294198501795093e-01
2.849999999999992539e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.640000469801105920e-02,6.645527090287221827e-02,9.271974173143694431e-01,4.103097650879750646e-01
2.859999999999992326e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.544781159888941380e-02,5.924874595615406414e-02,9.350922557700926951e-01,3.931519913877982164e-01
2.859999999999992326e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.447449308960073233e-02,6.251386490508552274e-02,9.315152770138790395e-01,4.037164541976106524e-01
2.869999999999992113e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.624157731119753090e-02,6.602491658261468166e-02,9.276688758692590575e-01,4.156546596075723077e-01
2.869999999999992113e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.536285089912407587e-02,5.545193086497257617e-02,9.392517143181104977e-01,3.822251706341005528e-01
2.879999999999991900e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.512002949980457756e-02,5.803582050476763232e-02,9.364210308133112948e-01,3.909934729140090437e-01
2.879999999999991900e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.519205497228904911e-02,5.803164527115457078e-02,9.364256048340957594e-01,3.911763843382181083e-01
2.889999999999991687e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.773106497310924845e-02,8.523277320567113069e-02,9.066264280541321829e-01,4.594511977768662714e-01
2.889999999999991687e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.515295468072590024e-02,5.673786269696272366e-02,9.378429598693720504e-01,3.875078183986827574e-01
2.899999999999991473e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.605678907324511795e-02,6.675746109518423954e-02,9.268663641689426358e-01,4.149524542660936732e-01
2.899999999999991473e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.328293001290032971e-02,4.378727658783464899e-02,9.520304893644391253e-01,3.466075914690647797e-01
2.909999999999991260e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.635405263804007081e-02,6.869473606446127589e-02,9.247440551448513624e-01,4.184217447384838695e-01
2.909999999999991260e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.729474993707127761e-02,7.994903382966245253e-02,9.124148308036057475e-01,4.461719679383174819e-01
2.919999999999991047e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.627120994926238351e-02,7.132077753400452302e-02,9.218671937819394868e-01,4.285280080198720642e-01
2.919999999999991047e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.388939049618330202e-02,4.718932246207695885e-02,9.483035054443550438e-01,3.629533067311179750e-01
2.929999999999990834e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.483672774542364514e-02,5.099199140147696319e-02,9.441376339322011813e-01,3.674950444238987979e-01
2.929999999999990834e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.583450653559609123e-02,6.158865109108851987e-02,9.325288603501632467e-01,4.014849592928111943e-01
2.939999999999990621e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.636683504500757502e-02,6.608791144560170749e-02,9.275998642068420397e-01,4.104196894221140424e-01
2.939999999999990621e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.608874383742823821e-02,6.131160094259593268e-02,9.328323722623059755e-01,4.017496331481585914e-01
2.949999999999990408e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.626805683848711381e-02,7.398664995889812912e-02,9.189466971079236490e-01,4.335324826894556560e-01
2.949999999999990408e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.478433225799449580e-02,6.057224087453527694e-02,9.336423504891363523e-01,3.971838495028917060e-01
2.959999999999990195e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.437888588157981484e-02,5.429939146606870687e-02,9.405143356835367063e-01,3.815361835993470452e-01
2.959999999999990195e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.692422079010377556e-02,7.163281022784050156e-02,9.215253580526591159e-01,4.259339095411096565e-01
2.969999999999989981e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.770998042397966876e-02,7.601460950854460608e-02,9.167250419887679191e-01,4.362399572008204274e-01
2.969999999999989981e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.537171871071848828e-02,6.515456802529158431e-02,9.286223536287950830e-01,4.093779409962050586e-01
2.979999999999989768e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.752641045121470842e-02,8.886597065759187231e-02,9.026462146818434729e-01,4.674866390894785173e-01
2.979999999999989768e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.608257541162832815e-02,7.478966550077731368e-02,9.180669835112256205e-01,4.371099558526911899e-01
2.989999999999989555e+00,1.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000222e-01,7.771833119024249004e-02,8.104424813909306968e-02,9.112150097926080550e-01,4.444818121848406745e-01
2.989999999999989555e+00,1.000000000000000000e+00,3.899999999999999911e+00,4.000000000000000222e-01,7.401926063309856307e-02,4.804138424852225780e-02,9.473700610716488946e-01,3.627611516451141327e-01
